nb_step	ro=0.0	ro=0.05	ro=0.1	ro=0.15000000000000002	ro=0.2	ro=0.25	ro=0.30000000000000004	ro=0.35000000000000003
4507.0	0.09	0.10833333333333334	0.12	0.10166666666666667	0.09333333333333334	0.10833333333333334	0.10333333333333333	0.10666666666666667
4508.0	0.09	0.10833333333333334	0.12	0.10166666666666667	0.09333333333333334	0.10833333333333334	0.10333333333333333	0.10666666666666667
4509.0	0.09	0.10833333333333334	0.12	0.1	0.09333333333333334	0.10833333333333334	0.10333333333333333	0.10666666666666667
4510.0	0.09	0.10833333333333334	0.12	0.1	0.09333333333333334	0.10833333333333334	0.10333333333333333	0.10666666666666667
4511.0	0.09	0.10833333333333334	0.12166666666666667	0.1	0.09333333333333334	0.10833333333333334	0.10333333333333333	0.10666666666666667
4512.0	0.09	0.10833333333333334	0.12166666666666667	0.1	0.09333333333333334	0.10833333333333334	0.10333333333333333	0.10666666666666667
4513.0	0.09	0.10833333333333334	0.12	0.1	0.09333333333333334	0.10833333333333334	0.10333333333333333	0.10666666666666667
4514.0	0.09	0.10833333333333334	0.12	0.09833333333333333	0.09333333333333334	0.10833333333333334	0.105	0.10666666666666667
4515.0	0.09166666666666666	0.10833333333333334	0.12	0.09833333333333333	0.09333333333333334	0.10833333333333334	0.105	0.10666666666666667
4516.0	0.09166666666666666	0.10833333333333334	0.12	0.09833333333333333	0.09333333333333334	0.11	0.105	0.10666666666666667
4517.0	0.09166666666666666	0.10666666666666667	0.12	0.1	0.09333333333333334	0.11	0.105	0.10666666666666667
4518.0	0.09166666666666666	0.10666666666666667	0.12	0.1	0.095	0.11	0.105	0.10666666666666667
4519.0	0.09166666666666666	0.10666666666666667	0.12	0.1	0.095	0.11	0.105	0.10666666666666667
4520.0	0.09166666666666666	0.10666666666666667	0.12	0.1	0.095	0.11	0.105	0.105
4521.0	0.09166666666666666	0.10666666666666667	0.12	0.1	0.095	0.11	0.105	0.105
4522.0	0.09166666666666666	0.10666666666666667	0.12	0.1	0.095	0.11	0.105	0.10333333333333333
4523.0	0.09166666666666666	0.10833333333333334	0.12	0.1	0.095	0.11	0.105	0.10666666666666667
4524.0	0.09333333333333334	0.10833333333333334	0.12	0.1	0.095	0.11	0.105	0.10833333333333334
4525.0	0.09333333333333334	0.10833333333333334	0.12	0.1	0.095	0.10833333333333334	0.105	0.10833333333333334
4526.0	0.09333333333333334	0.10666666666666667	0.12	0.1	0.095	0.10833333333333334	0.10333333333333333	0.10833333333333334
4527.0	0.09333333333333334	0.10666666666666667	0.12	0.1	0.095	0.10833333333333334	0.10166666666666667	0.10833333333333334
4528.0	0.09333333333333334	0.10666666666666667	0.12	0.1	0.095	0.10833333333333334	0.10166666666666667	0.10833333333333334
4529.0	0.09333333333333334	0.10666666666666667	0.12	0.1	0.09666666666666666	0.10833333333333334	0.10166666666666667	0.10666666666666667
4530.0	0.09333333333333334	0.10666666666666667	0.12	0.1	0.09666666666666666	0.10833333333333334	0.10166666666666667	0.10666666666666667
4531.0	0.09333333333333334	0.10666666666666667	0.12	0.1	0.09666666666666666	0.10833333333333334	0.10166666666666667	0.10666666666666667
4532.0	0.09333333333333334	0.10666666666666667	0.12	0.1	0.09666666666666666	0.10833333333333334	0.10166666666666667	0.10666666666666667
4533.0	0.09333333333333334	0.105	0.12	0.09833333333333333	0.09666666666666666	0.10833333333333334	0.10166666666666667	0.10666666666666667
4534.0	0.09333333333333334	0.105	0.12	0.09833333333333333	0.095	0.10833333333333334	0.10166666666666667	0.10666666666666667
4535.0	0.09333333333333334	0.105	0.12	0.09833333333333333	0.095	0.10833333333333334	0.10166666666666667	0.10666666666666667
4536.0	0.09333333333333334	0.10666666666666667	0.12	0.09833333333333333	0.095	0.11	0.10166666666666667	0.10666666666666667
4537.0	0.09333333333333334	0.105	0.12	0.09833333333333333	0.095	0.11	0.10166666666666667	0.10666666666666667
4538.0	0.09333333333333334	0.105	0.12	0.09833333333333333	0.095	0.11166666666666666	0.10166666666666667	0.10666666666666667
4539.0	0.09333333333333334	0.105	0.12	0.09833333333333333	0.095	0.11166666666666666	0.10166666666666667	0.10666666666666667
4540.0	0.09333333333333334	0.105	0.12	0.09833333333333333	0.095	0.11166666666666666	0.10166666666666667	0.10666666666666667
4541.0	0.09333333333333334	0.105	0.12	0.09833333333333333	0.095	0.11166666666666666	0.1	0.10666666666666667
4542.0	0.09333333333333334	0.105	0.11833333333333333	0.09833333333333333	0.095	0.11166666666666666	0.1	0.10666666666666667
4543.0	0.09333333333333334	0.105	0.11833333333333333	0.09833333333333333	0.095	0.11166666666666666	0.1	0.10666666666666667
4544.0	0.09333333333333334	0.105	0.11833333333333333	0.1	0.095	0.11166666666666666	0.1	0.10666666666666667
4545.0	0.09333333333333334	0.105	0.11833333333333333	0.1	0.095	0.11166666666666666	0.1	0.10666666666666667
4546.0	0.09333333333333334	0.105	0.11833333333333333	0.1	0.095	0.11166666666666666	0.10166666666666667	0.10833333333333334
4547.0	0.09166666666666666	0.105	0.11833333333333333	0.1	0.095	0.11166666666666666	0.105	0.10833333333333334
4548.0	0.09166666666666666	0.10333333333333333	0.11833333333333333	0.1	0.095	0.11166666666666666	0.10666666666666667	0.10833333333333334
4549.0	0.09166666666666666	0.10333333333333333	0.11833333333333333	0.1	0.09333333333333334	0.11166666666666666	0.10666666666666667	0.10833333333333334
4550.0	0.09	0.10333333333333333	0.11833333333333333	0.1	0.09333333333333334	0.11166666666666666	0.10666666666666667	0.10833333333333334
4551.0	0.09	0.10333333333333333	0.11833333333333333	0.09833333333333333	0.09333333333333334	0.11166666666666666	0.10666666666666667	0.10833333333333334
4552.0	0.09	0.10166666666666667	0.11833333333333333	0.09833333333333333	0.09333333333333334	0.11166666666666666	0.10666666666666667	0.10833333333333334
4553.0	0.09	0.10166666666666667	0.11833333333333333	0.09833333333333333	0.09333333333333334	0.11166666666666666	0.10666666666666667	0.10833333333333334
4554.0	0.09	0.10166666666666667	0.11833333333333333	0.09833333333333333	0.09333333333333334	0.11	0.10666666666666667	0.10833333333333334
4555.0	0.09166666666666666	0.10166666666666667	0.11833333333333333	0.09833333333333333	0.09333333333333334	0.11	0.10666666666666667	0.10833333333333334
4556.0	0.09166666666666666	0.10166666666666667	0.11833333333333333	0.09833333333333333	0.09333333333333334	0.11	0.10666666666666667	0.10833333333333334
4557.0	0.09166666666666666	0.10166666666666667	0.11833333333333333	0.09833333333333333	0.09333333333333334	0.11	0.10666666666666667	0.10833333333333334
4558.0	0.09333333333333334	0.10166666666666667	0.11833333333333333	0.09833333333333333	0.09333333333333334	0.11	0.10666666666666667	0.10833333333333334
4559.0	0.09333333333333334	0.10333333333333333	0.11833333333333333	0.09666666666666666	0.09333333333333334	0.11	0.10666666666666667	0.10833333333333334
4560.0	0.09333333333333334	0.10333333333333333	0.11833333333333333	0.09666666666666666	0.09333333333333334	0.11	0.10666666666666667	0.10833333333333334
4561.0	0.09333333333333334	0.10333333333333333	0.11833333333333333	0.09666666666666666	0.09333333333333334	0.11	0.10666666666666667	0.10833333333333334
4562.0	0.09333333333333334	0.10333333333333333	0.11833333333333333	0.09666666666666666	0.09333333333333334	0.11	0.10666666666666667	0.10833333333333334
4563.0	0.09333333333333334	0.10333333333333333	0.11833333333333333	0.09666666666666666	0.095	0.11	0.10666666666666667	0.10833333333333334
4564.0	0.095	0.10333333333333333	0.11833333333333333	0.09666666666666666	0.095	0.11	0.10666666666666667	0.10833333333333334
4565.0	0.095	0.10333333333333333	0.11833333333333333	0.09666666666666666	0.09333333333333334	0.11	0.10666666666666667	0.10833333333333334
4566.0	0.09666666666666666	0.10333333333333333	0.11833333333333333	0.09666666666666666	0.09333333333333334	0.11	0.10666666666666667	0.10833333333333334
4567.0	0.09666666666666666	0.10333333333333333	0.11833333333333333	0.09666666666666666	0.09333333333333334	0.11	0.10666666666666667	0.10833333333333334
4568.0	0.09666666666666666	0.10333333333333333	0.11833333333333333	0.09666666666666666	0.09333333333333334	0.11	0.10666666666666667	0.10833333333333334
4569.0	0.09666666666666666	0.10333333333333333	0.11833333333333333	0.09666666666666666	0.09333333333333334	0.11	0.10666666666666667	0.10833333333333334
4570.0	0.09666666666666666	0.10333333333333333	0.11833333333333333	0.09666666666666666	0.09333333333333334	0.11	0.10833333333333334	0.10833333333333334
4571.0	0.09666666666666666	0.10333333333333333	0.11833333333333333	0.09666666666666666	0.09333333333333334	0.11	0.10833333333333334	0.10833333333333334
4572.0	0.09666666666666666	0.10333333333333333	0.11833333333333333	0.09666666666666666	0.09333333333333334	0.11	0.10833333333333334	0.10833333333333334
4573.0	0.09666666666666666	0.10333333333333333	0.11833333333333333	0.09666666666666666	0.09166666666666666	0.11	0.10833333333333334	0.10833333333333334
4574.0	0.09666666666666666	0.10333333333333333	0.11666666666666667	0.09833333333333333	0.09166666666666666	0.11	0.10833333333333334	0.10833333333333334
4575.0	0.09666666666666666	0.10333333333333333	0.11666666666666667	0.09833333333333333	0.09166666666666666	0.11	0.10833333333333334	0.10833333333333334
4576.0	0.09666666666666666	0.10333333333333333	0.11666666666666667	0.09833333333333333	0.09166666666666666	0.11	0.10833333333333334	0.10833333333333334
4577.0	0.09666666666666666	0.10333333333333333	0.11666666666666667	0.09833333333333333	0.09166666666666666	0.11	0.10833333333333334	0.10833333333333334
4578.0	0.09666666666666666	0.10333333333333333	0.11833333333333333	0.09833333333333333	0.09166666666666666	0.11	0.10833333333333334	0.10833333333333334
4579.0	0.09666666666666666	0.10333333333333333	0.11833333333333333	0.09833333333333333	0.09166666666666666	0.10833333333333334	0.11	0.10666666666666667
4580.0	0.09666666666666666	0.10333333333333333	0.11833333333333333	0.09833333333333333	0.09166666666666666	0.10666666666666667	0.10833333333333334	0.10666666666666667
4581.0	0.09666666666666666	0.10166666666666667	0.11833333333333333	0.09833333333333333	0.09166666666666666	0.10666666666666667	0.10833333333333334	0.10666666666666667
4582.0	0.09666666666666666	0.10166666666666667	0.12	0.09833333333333333	0.09166666666666666	0.10666666666666667	0.10833333333333334	0.10666666666666667
4583.0	0.09666666666666666	0.10166666666666667	0.11833333333333333	0.09833333333333333	0.09166666666666666	0.10666666666666667	0.10833333333333334	0.10666666666666667
4584.0	0.09666666666666666	0.10166666666666667	0.11666666666666667	0.09833333333333333	0.09166666666666666	0.10666666666666667	0.10833333333333334	0.10666666666666667
4585.0	0.09666666666666666	0.10166666666666667	0.11666666666666667	0.09833333333333333	0.09166666666666666	0.10666666666666667	0.10833333333333334	0.10666666666666667
4586.0	0.09666666666666666	0.10166666666666667	0.11666666666666667	0.09833333333333333	0.09166666666666666	0.10666666666666667	0.10833333333333334	0.10666666666666667
4587.0	0.09666666666666666	0.10166666666666667	0.11666666666666667	0.09833333333333333	0.09166666666666666	0.10666666666666667	0.10666666666666667	0.10666666666666667
4588.0	0.09666666666666666	0.10166666666666667	0.11666666666666667	0.09833333333333333	0.09166666666666666	0.10666666666666667	0.10666666666666667	0.10666666666666667
4589.0	0.09666666666666666	0.10333333333333333	0.11666666666666667	0.1	0.09166666666666666	0.10666666666666667	0.10666666666666667	0.10666666666666667
4590.0	0.09666666666666666	0.10333333333333333	0.11666666666666667	0.1	0.09166666666666666	0.10666666666666667	0.10666666666666667	0.105
4591.0	0.09666666666666666	0.10333333333333333	0.11666666666666667	0.1	0.09166666666666666	0.10666666666666667	0.10666666666666667	0.105
4592.0	0.09666666666666666	0.10333333333333333	0.11666666666666667	0.1	0.09166666666666666	0.10666666666666667	0.10666666666666667	0.105
4593.0	0.09666666666666666	0.10333333333333333	0.11666666666666667	0.1	0.09166666666666666	0.105	0.10666666666666667	0.105
4594.0	0.09666666666666666	0.10333333333333333	0.11666666666666667	0.1	0.09166666666666666	0.105	0.10666666666666667	0.105
4595.0	0.09666666666666666	0.10333333333333333	0.11666666666666667	0.1	0.09166666666666666	0.10333333333333333	0.10666666666666667	0.105
4596.0	0.09666666666666666	0.10333333333333333	0.11666666666666667	0.1	0.09	0.10166666666666667	0.10666666666666667	0.105
4597.0	0.09666666666666666	0.10333333333333333	0.11666666666666667	0.1	0.09	0.10166666666666667	0.10666666666666667	0.105
4598.0	0.09666666666666666	0.10333333333333333	0.11666666666666667	0.1	0.09	0.10166666666666667	0.10666666666666667	0.105
4599.0	0.09666666666666666	0.10333333333333333	0.11666666666666667	0.1	0.09	0.10333333333333333	0.105	0.105
4600.0	0.09666666666666666	0.10333333333333333	0.11666666666666667	0.1	0.09	0.10333333333333333	0.105	0.105
4601.0	0.09666666666666666	0.105	0.11833333333333333	0.1	0.09	0.10333333333333333	0.105	0.105
4602.0	0.09666666666666666	0.105	0.11833333333333333	0.1	0.09166666666666666	0.10333333333333333	0.105	0.105
4603.0	0.095	0.105	0.11833333333333333	0.1	0.09166666666666666	0.10333333333333333	0.10666666666666667	0.105
4604.0	0.095	0.105	0.11833333333333333	0.1	0.09166666666666666	0.10333333333333333	0.10666666666666667	0.10333333333333333
4605.0	0.095	0.105	0.11833333333333333	0.1	0.09166666666666666	0.10333333333333333	0.10666666666666667	0.10333333333333333
4606.0	0.095	0.105	0.11833333333333333	0.1	0.09166666666666666	0.10333333333333333	0.10666666666666667	0.10333333333333333
4607.0	0.095	0.105	0.11666666666666667	0.1	0.09166666666666666	0.10333333333333333	0.10666666666666667	0.10333333333333333
4608.0	0.095	0.105	0.11666666666666667	0.1	0.09166666666666666	0.10333333333333333	0.10666666666666667	0.10333333333333333
4609.0	0.095	0.105	0.115	0.1	0.09166666666666666	0.10333333333333333	0.10666666666666667	0.10333333333333333
4610.0	0.095	0.105	0.11666666666666667	0.1	0.09166666666666666	0.10333333333333333	0.10666666666666667	0.10333333333333333
4611.0	0.095	0.105	0.11666666666666667	0.1	0.09166666666666666	0.10333333333333333	0.10666666666666667	0.10333333333333333
4612.0	0.095	0.105	0.115	0.1	0.09166666666666666	0.10333333333333333	0.10666666666666667	0.10166666666666667
4613.0	0.09333333333333334	0.105	0.115	0.1	0.09166666666666666	0.10333333333333333	0.10833333333333334	0.10166666666666667
4614.0	0.09333333333333334	0.10333333333333333	0.115	0.1	0.09166666666666666	0.10333333333333333	0.10833333333333334	0.10166666666666667
4615.0	0.09333333333333334	0.10333333333333333	0.115	0.1	0.09166666666666666	0.10333333333333333	0.10833333333333334	0.10166666666666667
4616.0	0.09333333333333334	0.10333333333333333	0.115	0.1	0.09166666666666666	0.10333333333333333	0.10833333333333334	0.10166666666666667
4617.0	0.09333333333333334	0.105	0.115	0.1	0.09166666666666666	0.10333333333333333	0.10833333333333334	0.10166666666666667
4618.0	0.09333333333333334	0.105	0.115	0.1	0.09166666666666666	0.10333333333333333	0.10833333333333334	0.10166666666666667
4619.0	0.09333333333333334	0.105	0.115	0.1	0.09166666666666666	0.10333333333333333	0.10833333333333334	0.10166666666666667
4620.0	0.09166666666666666	0.105	0.115	0.09833333333333333	0.09166666666666666	0.10333333333333333	0.10666666666666667	0.10166666666666667
4621.0	0.09	0.105	0.115	0.09833333333333333	0.09166666666666666	0.10333333333333333	0.10666666666666667	0.10166666666666667
4622.0	0.09	0.105	0.115	0.09833333333333333	0.09166666666666666	0.10333333333333333	0.10666666666666667	0.10166666666666667
4623.0	0.09	0.105	0.11666666666666667	0.09833333333333333	0.09166666666666666	0.10333333333333333	0.10666666666666667	0.10166666666666667
4624.0	0.09	0.105	0.11666666666666667	0.09833333333333333	0.09166666666666666	0.10333333333333333	0.10666666666666667	0.10166666666666667
4625.0	0.09	0.10666666666666667	0.11666666666666667	0.09666666666666666	0.09166666666666666	0.10333333333333333	0.10666666666666667	0.10166666666666667
4626.0	0.09166666666666666	0.10666666666666667	0.11666666666666667	0.09666666666666666	0.09166666666666666	0.10166666666666667	0.10666666666666667	0.10166666666666667
4627.0	0.09166666666666666	0.10666666666666667	0.11666666666666667	0.09666666666666666	0.09166666666666666	0.10166666666666667	0.10666666666666667	0.10166666666666667
4628.0	0.09166666666666666	0.10666666666666667	0.11666666666666667	0.09666666666666666	0.09166666666666666	0.10166666666666667	0.10666666666666667	0.10166666666666667
4629.0	0.09166666666666666	0.10666666666666667	0.11666666666666667	0.09666666666666666	0.09166666666666666	0.10166666666666667	0.105	0.10166666666666667
4630.0	0.09166666666666666	0.10833333333333334	0.11833333333333333	0.095	0.09166666666666666	0.10166666666666667	0.105	0.10166666666666667
4631.0	0.09166666666666666	0.10833333333333334	0.11833333333333333	0.095	0.09166666666666666	0.10166666666666667	0.10333333333333333	0.10166666666666667
4632.0	0.09166666666666666	0.10833333333333334	0.12	0.095	0.09166666666666666	0.10166666666666667	0.10333333333333333	0.10166666666666667
4633.0	0.09166666666666666	0.10833333333333334	0.12	0.095	0.09166666666666666	0.10166666666666667	0.10333333333333333	0.10166666666666667
4634.0	0.09166666666666666	0.10833333333333334	0.12	0.095	0.09166666666666666	0.10166666666666667	0.10333333333333333	0.10166666666666667
4635.0	0.09166666666666666	0.10833333333333334	0.12	0.095	0.09166666666666666	0.10166666666666667	0.10333333333333333	0.1
4636.0	0.09166666666666666	0.10833333333333334	0.12	0.095	0.09166666666666666	0.10166666666666667	0.10333333333333333	0.10166666666666667
4637.0	0.09166666666666666	0.10833333333333334	0.11833333333333333	0.095	0.09166666666666666	0.10166666666666667	0.10333333333333333	0.10166666666666667
4638.0	0.09166666666666666	0.10833333333333334	0.11833333333333333	0.095	0.09166666666666666	0.10166666666666667	0.10333333333333333	0.10166666666666667
4639.0	0.09166666666666666	0.10833333333333334	0.11833333333333333	0.09333333333333334	0.09166666666666666	0.10166666666666667	0.10333333333333333	0.10166666666666667
4640.0	0.09166666666666666	0.10833333333333334	0.11833333333333333	0.09333333333333334	0.09166666666666666	0.10166666666666667	0.10166666666666667	0.10166666666666667
4641.0	0.09166666666666666	0.10833333333333334	0.11833333333333333	0.09333333333333334	0.09166666666666666	0.10166666666666667	0.10166666666666667	0.10166666666666667
4642.0	0.09166666666666666	0.10833333333333334	0.11833333333333333	0.09333333333333334	0.09166666666666666	0.10166666666666667	0.10166666666666667	0.10166666666666667
4643.0	0.09166666666666666	0.11	0.11833333333333333	0.09333333333333334	0.09166666666666666	0.10166666666666667	0.10166666666666667	0.10166666666666667
4644.0	0.09166666666666666	0.11	0.11833333333333333	0.09333333333333334	0.09166666666666666	0.10166666666666667	0.10166666666666667	0.10166666666666667
4645.0	0.09166666666666666	0.11	0.11833333333333333	0.09333333333333334	0.09166666666666666	0.10166666666666667	0.10166666666666667	0.10166666666666667
4646.0	0.09166666666666666	0.11	0.11833333333333333	0.09333333333333334	0.09333333333333334	0.10166666666666667	0.10166666666666667	0.10166666666666667
4647.0	0.09166666666666666	0.11	0.11833333333333333	0.09333333333333334	0.09333333333333334	0.10166666666666667	0.10166666666666667	0.10166666666666667
4648.0	0.09166666666666666	0.11	0.11833333333333333	0.09333333333333334	0.09333333333333334	0.10166666666666667	0.10166666666666667	0.10166666666666667
4649.0	0.09166666666666666	0.11	0.11833333333333333	0.09333333333333334	0.09333333333333334	0.10166666666666667	0.1	0.10166666666666667
4650.0	0.09166666666666666	0.11	0.11833333333333333	0.09333333333333334	0.09333333333333334	0.10166666666666667	0.1	0.10166666666666667
4651.0	0.09166666666666666	0.11	0.11666666666666667	0.09333333333333334	0.09333333333333334	0.10166666666666667	0.1	0.10166666666666667
4652.0	0.09166666666666666	0.11	0.11666666666666667	0.09333333333333334	0.09333333333333334	0.1	0.1	0.1
4653.0	0.09166666666666666	0.11	0.11666666666666667	0.09333333333333334	0.095	0.09833333333333333	0.1	0.1
4654.0	0.09166666666666666	0.11	0.11666666666666667	0.09333333333333334	0.095	0.09833333333333333	0.1	0.1
4655.0	0.09166666666666666	0.11	0.11666666666666667	0.09333333333333334	0.09666666666666666	0.09833333333333333	0.1	0.1
4656.0	0.09166666666666666	0.11	0.11666666666666667	0.09333333333333334	0.09666666666666666	0.09833333333333333	0.09833333333333333	0.1
4657.0	0.09333333333333334	0.11	0.11666666666666667	0.09333333333333334	0.09666666666666666	0.09833333333333333	0.09833333333333333	0.1
4658.0	0.09333333333333334	0.11	0.11666666666666667	0.09333333333333334	0.09666666666666666	0.1	0.09833333333333333	0.1
4659.0	0.09333333333333334	0.11	0.11666666666666667	0.09333333333333334	0.09666666666666666	0.1	0.09833333333333333	0.10166666666666667
4660.0	0.09333333333333334	0.11	0.11666666666666667	0.09333333333333334	0.09666666666666666	0.1	0.09833333333333333	0.10166666666666667
4661.0	0.09333333333333334	0.11	0.11666666666666667	0.09166666666666666	0.09666666666666666	0.1	0.09833333333333333	0.10166666666666667
4662.0	0.09333333333333334	0.11	0.11666666666666667	0.09166666666666666	0.09666666666666666	0.1	0.09833333333333333	0.10166666666666667
4663.0	0.09333333333333334	0.11	0.11666666666666667	0.09166666666666666	0.095	0.1	0.09833333333333333	0.10166666666666667
4664.0	0.095	0.11166666666666666	0.11666666666666667	0.09166666666666666	0.095	0.1	0.09833333333333333	0.10166666666666667
4665.0	0.095	0.11	0.11666666666666667	0.09166666666666666	0.095	0.1	0.09833333333333333	0.10166666666666667
4666.0	0.095	0.11	0.11666666666666667	0.09166666666666666	0.095	0.1	0.09833333333333333	0.10166666666666667
4667.0	0.095	0.11	0.11666666666666667	0.09166666666666666	0.095	0.1	0.09833333333333333	0.10166666666666667
4668.0	0.095	0.11	0.11666666666666667	0.09	0.095	0.1	0.09833333333333333	0.10166666666666667
4669.0	0.095	0.11	0.115	0.09	0.095	0.1	0.09833333333333333	0.10166666666666667
4670.0	0.09333333333333334	0.11166666666666666	0.11666666666666667	0.08833333333333333	0.095	0.1	0.09833333333333333	0.10166666666666667
4671.0	0.09333333333333334	0.11166666666666666	0.11666666666666667	0.08833333333333333	0.095	0.1	0.09833333333333333	0.10166666666666667
4672.0	0.095	0.11166666666666666	0.11666666666666667	0.08833333333333333	0.095	0.1	0.09833333333333333	0.10166666666666667
4673.0	0.095	0.11166666666666666	0.11666666666666667	0.09	0.095	0.1	0.09833333333333333	0.10166666666666667
4674.0	0.095	0.11166666666666666	0.11666666666666667	0.09	0.095	0.1	0.09833333333333333	0.10166666666666667
4675.0	0.095	0.11166666666666666	0.11666666666666667	0.09	0.095	0.1	0.09833333333333333	0.10166666666666667
4676.0	0.095	0.11166666666666666	0.11666666666666667	0.09	0.095	0.1	0.09833333333333333	0.10166666666666667
4677.0	0.095	0.11166666666666666	0.11666666666666667	0.09	0.09833333333333333	0.1	0.09833333333333333	0.1
4678.0	0.095	0.11166666666666666	0.11666666666666667	0.09	0.09833333333333333	0.09833333333333333	0.1	0.1
4679.0	0.095	0.11166666666666666	0.11666666666666667	0.09	0.09833333333333333	0.09833333333333333	0.1	0.1
4680.0	0.095	0.11	0.11666666666666667	0.09	0.09833333333333333	0.09833333333333333	0.09833333333333333	0.1
4681.0	0.095	0.11	0.11666666666666667	0.09	0.09833333333333333	0.09833333333333333	0.09833333333333333	0.1
4682.0	0.095	0.11	0.11666666666666667	0.09	0.09833333333333333	0.09833333333333333	0.09833333333333333	0.1
4683.0	0.095	0.11	0.11666666666666667	0.09	0.09833333333333333	0.09833333333333333	0.09833333333333333	0.09833333333333333
4684.0	0.095	0.11	0.115	0.09	0.09833333333333333	0.09833333333333333	0.09666666666666666	0.09833333333333333
4685.0	0.095	0.11	0.115	0.09	0.09833333333333333	0.09833333333333333	0.09666666666666666	0.09833333333333333
4686.0	0.095	0.11	0.115	0.08833333333333333	0.09833333333333333	0.09833333333333333	0.09666666666666666	0.09833333333333333
4687.0	0.095	0.11	0.115	0.08833333333333333	0.09833333333333333	0.09833333333333333	0.09666666666666666	0.09833333333333333
4688.0	0.095	0.11166666666666666	0.115	0.08666666666666667	0.09833333333333333	0.09666666666666666	0.09666666666666666	0.09833333333333333
4689.0	0.095	0.11166666666666666	0.115	0.08666666666666667	0.09833333333333333	0.09666666666666666	0.09666666666666666	0.09833333333333333
4690.0	0.095	0.11166666666666666	0.115	0.08666666666666667	0.09833333333333333	0.09666666666666666	0.09833333333333333	0.09833333333333333
4691.0	0.095	0.11166666666666666	0.115	0.08666666666666667	0.09833333333333333	0.09666666666666666	0.09833333333333333	0.09833333333333333
4692.0	0.095	0.11166666666666666	0.115	0.08666666666666667	0.09833333333333333	0.09666666666666666	0.09833333333333333	0.09666666666666666
4693.0	0.09666666666666666	0.11166666666666666	0.115	0.08666666666666667	0.09833333333333333	0.09666666666666666	0.09833333333333333	0.09666666666666666
4694.0	0.09666666666666666	0.11166666666666666	0.115	0.08666666666666667	0.09833333333333333	0.09666666666666666	0.09833333333333333	0.09666666666666666
4695.0	0.09666666666666666	0.11166666666666666	0.115	0.08666666666666667	0.09833333333333333	0.09666666666666666	0.09833333333333333	0.09833333333333333
4696.0	0.095	0.11166666666666666	0.115	0.08666666666666667	0.09833333333333333	0.09666666666666666	0.09833333333333333	0.09833333333333333
4697.0	0.095	0.11166666666666666	0.115	0.08666666666666667	0.09833333333333333	0.09666666666666666	0.09833333333333333	0.09833333333333333
4698.0	0.095	0.11166666666666666	0.11333333333333333	0.08666666666666667	0.09833333333333333	0.095	0.09833333333333333	0.09833333333333333
4699.0	0.095	0.11166666666666666	0.11166666666666666	0.08666666666666667	0.09833333333333333	0.09666666666666666	0.09833333333333333	0.09833333333333333
4700.0	0.095	0.11166666666666666	0.11333333333333333	0.08833333333333333	0.09833333333333333	0.09666666666666666	0.09833333333333333	0.09833333333333333
4701.0	0.095	0.11166666666666666	0.11333333333333333	0.08833333333333333	0.09833333333333333	0.09666666666666666	0.09833333333333333	0.09833333333333333
4702.0	0.095	0.11166666666666666	0.11333333333333333	0.08833333333333333	0.09833333333333333	0.09666666666666666	0.09833333333333333	0.09833333333333333
4703.0	0.095	0.11166666666666666	0.11333333333333333	0.08833333333333333	0.1	0.09666666666666666	0.09666666666666666	0.09833333333333333
4704.0	0.095	0.11166666666666666	0.11333333333333333	0.08833333333333333	0.1	0.09666666666666666	0.09666666666666666	0.09833333333333333
4705.0	0.095	0.11	0.11333333333333333	0.08833333333333333	0.09833333333333333	0.09666666666666666	0.09666666666666666	0.09833333333333333
4706.0	0.095	0.11	0.11333333333333333	0.08833333333333333	0.09833333333333333	0.09666666666666666	0.09666666666666666	0.09833333333333333
4707.0	0.095	0.11	0.11333333333333333	0.08833333333333333	0.09833333333333333	0.09666666666666666	0.09833333333333333	0.09833333333333333
4708.0	0.095	0.11	0.11333333333333333	0.08833333333333333	0.09833333333333333	0.09666666666666666	0.09833333333333333	0.09833333333333333
4709.0	0.095	0.11	0.11333333333333333	0.08833333333333333	0.09833333333333333	0.09666666666666666	0.09833333333333333	0.09833333333333333
4710.0	0.095	0.11	0.115	0.08833333333333333	0.09833333333333333	0.09666666666666666	0.09833333333333333	0.09833333333333333
4711.0	0.095	0.11	0.115	0.08833333333333333	0.09833333333333333	0.09666666666666666	0.09833333333333333	0.09833333333333333
4712.0	0.095	0.11	0.115	0.08833333333333333	0.09666666666666666	0.09666666666666666	0.09833333333333333	0.09833333333333333
4713.0	0.095	0.11166666666666666	0.11666666666666667	0.08833333333333333	0.09666666666666666	0.09666666666666666	0.09833333333333333	0.09833333333333333
4714.0	0.095	0.11166666666666666	0.11666666666666667	0.08833333333333333	0.095	0.09666666666666666	0.09666666666666666	0.09666666666666666
4715.0	0.095	0.11166666666666666	0.11666666666666667	0.08833333333333333	0.095	0.09666666666666666	0.09666666666666666	0.09666666666666666
4716.0	0.09666666666666666	0.11166666666666666	0.115	0.08833333333333333	0.095	0.09666666666666666	0.09666666666666666	0.09666666666666666
4717.0	0.09666666666666666	0.11166666666666666	0.115	0.08833333333333333	0.095	0.095	0.09666666666666666	0.09666666666666666
4718.0	0.09666666666666666	0.11	0.115	0.08833333333333333	0.095	0.095	0.09666666666666666	0.09666666666666666
4719.0	0.09666666666666666	0.11	0.11333333333333333	0.08833333333333333	0.095	0.095	0.09666666666666666	0.09666666666666666
